facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
589464,Perenjori Rail Siding,Iron Ore Mining,-29.455555,116.305776,801,AUS,WA,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
589510,Broiler Farm 14,Poultry Farming (Meat),-26.981667,153.004722,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589516,Broiler Farm 15,Poultry Farming (Meat),-26.976389,153.009167,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589518,Broiler Farm 16,Poultry Farming (Meat),-26.992778,152.911389,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589546,Malt Sydney,Grain Mill Product Manufacturing,-34.035899,150.840543,1161,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589550,Gloucester Sewage Treatment Plant,Sewerage and Drainage Services,-31.998891,151.960072,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589556,Harrington Wastewater Treatement Plant,Sewerage and Drainage Services,-31.873861,152.664669,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
589594,Elgas - Naracoorte - Bulk,Petroleum Product Wholesaling,-36.952032,140.758142,3321,AUS,SA,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
589696,Blayney Filter Plant,Other Mining Support Services,-33.52603,149.251956,1090,AUS,NSW,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
589904,Viridian Clayton,Glass and Glass Product Manufacturing,-37.937456,145.119077,2010,AUS,VIC,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
589966,Baal Gammon Mine Site,Copper Ore Mining,-17.383255,145.329098,803,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
589970,Bohle Asphalt Plant,Other Petroleum and Coal Product Manufacturing,-19.252786,146.715982,1709,AUS,QLD,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
589984,Toowoomba Quarry,Other Construction Material Mining,-27.578313,151.889431,919,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
590106,Ridges Iron Ore Project - BLF,Port and Water Transport Terminal Operations,-15.435278,128.117778,5212,AUS,WA,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
590114,Ridges Iron Ore Mine Site,Iron Ore Mining,-16.652567,128.249511,801,AUS,WA,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
590216,Killaloe Landfill,Waste Treatment and Disposal Services,-16.480875,145.42331,2921,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
590408,South Denison,Oil and Gas Extraction,-25.448587,148.400075,700,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
590566,Mermaid Supply and Logistics Base,Water Freight Transport,-20.630304,116.75231,4810,AUS,WA,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
590626,Bermagui Sewage Treatment Plant,Sewerage and Drainage Services,-36.439376,150.070131,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
590666,Carina Iron Ore Project,Iron Ore Mining,-31.133195,120.285187,801,AUS,WA,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
590668,Tathra Sewage Treatment Plant,Sewerage and Drainage Services,-36.714549,149.975213,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
590678,Tura Beach Sewage Treatment Plant,Sewerage and Drainage Services,-36.86697,149.928703,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
590690,Thistle Exploration Well,Petroleum Exploration,-38.575974,142.532796,1011,AUS,VIC,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
590702,Geographe,Oil and Gas Extraction,-39.064865,142.57097,700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
590734,Tylden Quarry,Other Non-Metallic Mineral Mining and Quarrying,-37.327778,144.412013,990,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
590762,Lara Asphalt Plant,Other Petroleum and Coal Product Manufacturing,-38.0449,144.369476,1709,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
591062,Black River Quarry,Gravel and Sand Quarrying,-19.266617,146.571072,911,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
591172,Enirgi Power Storage Recycling,"Copper, Silver, Lead and Zinc Smelting and Refining",-35.059158,147.428777,2133,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
591178,Strathpine Depot,Petroleum Product Wholesaling,-27.3141,152.9926,3321,AUS,QLD,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
591370,Aditya Birla Port Hedland Loading Operations,Port and Water Transport Terminal Operations,-20.313677,118.58252,5212,AUS,WA,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
592038,Condabri,Oil and Gas Extraction,-26.781804,150.206916,700,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
592174,Babinda Wastewater Treatment Plant,Sewerage and Drainage Services,-17.332752,145.93108,2812,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
592246,Wedgefield Depot t/as Caltex Energy WA,Petroleum Product Wholesaling,-20.38065,118.591088,3321,AUS,WA,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
592266,Chester-1,Oil and Gas Extraction,-20.478949,113.92759,700,AUS,WA,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
592756,Qantas - Adelaide Airport,Aircraft Manufacturing and Repair Services,-34.945,138.5306,2394,AUS,SA,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
592836,Keith Proteins Division,Meat Processing,-36.061437,140.451907,1111,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
592982,NATIONAL GALVANISING INDUSTRIES PTY LTD,Metal Coating and Finishing,-27.583056,152.952222,2293,AUS,QLD,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
593074,Westbrook Piggery,Pig Farming,-35.581951,145.982221,192,AUS,NSW,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
593202,ATP806,Oil and Gas Extraction,-23.5801,149.07701,700,AUS,QLD,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
593412,Glencoe-2,Oil and Gas Extraction,-20.082564,113.832056,700,AUS,WA,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
593526,ALPURRURULAM POWER STATION,Fossil Fuel Electricity Generation,-20.966577,137.851084,2611,AUS,NT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
593528,PAPUNYA POWER STATION,Fossil Fuel Electricity Generation,-17.439956,130.827776,2611,AUS,NT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
593710,Adelaide Desalination Plant,Water Supply,-35.096031,138.48433,2811,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
593808,ARLPARRA POWER STATION,Fossil Fuel Electricity Generation,-22.09067,134.773922,2611,AUS,NT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
593810,KINTORE POWER STATION,Fossil Fuel Electricity Generation,-23.272598,129.387687,2611,AUS,NT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
594046,Growler,Oil and Gas Extraction,-27.559,139.566,700,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
594048,Harpoono,Oil and Gas Extraction,-28.617,140.113,700,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
594050,Worrior,Oil and Gas Extraction,-28.419,139.812,700,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
594054,Wing Plastics,Polymer Film and Sheet Packaging Material Manufacturing,-35.111273,138.500355,1911,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
594094,NGANMARIYANGA POWER STATION,Fossil Fuel Electricity Generation,-14.357843,129.88439,2611,AUS,NT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
594118,Benaraby Regional Landfill,Waste Treatment and Disposal Services,-24.025597,151.355242,2921,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
594164,Port of Newcastle,Port and Water Transport Terminal Operations,-32.911413,151.767582,5212,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
594260,Townsville Bitumen Terminal,Petroleum Product Wholesaling,-19.256104,146.836534,3321,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
594986,Mallacoota Airport,Petroleum Product Wholesaling,-37.557581,149.755609,3321,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595030,Avon Industrial Park Peak Power Station,Fossil Fuel Electricity Generation,-31.643081,116.847421,2611,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595032,Geraldton Peak Lopping Power Station,Fossil Fuel Electricity Generation,-28.79098,114.691772,2611,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595034,Kemerton Peak Lopping Power Station,Fossil Fuel Electricity Generation,-33.21183,115.760705,2611,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595036,Hardisty Court Power Station,Fossil Fuel Electricity Generation,-33.356341,115.721033,2611,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595050,Oakover Wines,Wine and Other Alcoholic Beverage Manufacturing,-31.846327,116.006935,1214,AUS,WA,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
595060,Quintis Sandalwood,Other Basic Chemical Product Manufacturing n.e.c.,-34.9241,117.790411,1899,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595064,Wonnerup Operations,Mineral Sand Mining,-33.658916,115.4258972,805,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595070,Gladstone Quarry,Other Non-Metallic Mineral Mining and Quarrying,-23.844904,151.115849,990,AUS,QLD,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
595072,Peak Hill Quarry,Other Construction Material Mining,-23.307656,150.536985,919,AUS,QLD,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
595074,Mandurana Quarry,Other Construction Material Mining,-21.11,149.041111,919,AUS,QLD,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
595076,Nullagine Gold Project,Gold Ore Mining,-21.95694,120.1375,804,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595080,Deep Woods Estate,Wine and Other Alcoholic Beverage Manufacturing,-33.689139,115.079856,1214,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595092,Environex International Pty Ltd,Other Basic Chemical Product Manufacturing n.e.c.,-31.795278,115.8325,1899,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595106,WA Bluemetal Whitby Quarry,Other Construction Material Mining,-32.286026,116.031761,919,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595112,Merredin Peaking Power Station,Fossil Fuel Electricity Generation,-31.542324,118.226473,2611,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595130,Andy Well Gold Project,Gold Ore Mining,-26.226667,118.678333,804,AUS,WA,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
595158,Ungani Oilfield L20,Oil and Gas Extraction,-17.990444,123.164119,700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595168,BOC Darwin Helium,Industrial Gas Manufacturing,-12.522099,130.872425,1811,AUS,NT,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
595250,Parchem Construction Supplies,Basic Inorganic Chemical Manufacturing,-33.264523,151.443937,1813,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595342,SEI Qenos Cogeneration,Fossil Fuel Electricity Generation,-37.848833,144.811306,2611,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595430,Viva Energy Boolgeeda Airport,Petroleum Product Wholesaling,-22.539722,117.275278,3321,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595438,Rocklands Copper Project,Copper Ore Mining,-20.672343,140.365888,803,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595442,Euroa Compressor Station,Gas Supply,-36.727,145.538,2700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595444,Springhurst Compressor Station,Gas Supply,-36.192,146.516,2700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595492,Kanyirri Fuel Facility,Other Warehousing and Storage Services,-20.4239,118.5692,5309,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595522,Elizabeth Drive Landfill Facility,Waste Treatment and Disposal Services,-33.865177,150.758085,2921,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595564,Viva Energy Prominent Hill Airport,Petroleum Product Wholesaling,-29.716667,135.521667,3321,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595568,Narngulu East Depot,Rail Freight Transport,-28.809875,114.72142,4710,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595574,Karara Export Terminal,Port and Water Transport Terminal Operations,-28.77,114.597,5212,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595748,Brolga Mine,Nickel Ore Mining,-23.031,150.313,806,AUS,QLD,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
595750,Little World Beverages - Geelong,Beer Manufacturing,-38.165806,144.360944,1212,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595764,Good Drinks Australia Ltd,Beer Manufacturing,-32.051512,115.792015,1212,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595802,Allandale Quarry,Other Non-Metallic Mineral Mining and Quarrying,-32.741046,151.410913,990,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595818,Riverina Fresh Wagga Wagga,Milk and Cream Processing,-35.120665,147.379568,1131,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595872,Orica Pippingarra Plant,Explosive Manufacturing,-20.415,118.692,1892,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595874,Kanmantoo Copper Mine,Copper Ore Mining,-35.0919444444,139.004722222,803,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595894,PPG VILLAWOOD,Paint and Coatings Manufacturing,-33.879316,150.985969,1916,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
595954,Rocla Emu Plains,Concrete Product Manufacturing,-33.743844,150.66762,2034,AUS,NSW,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
596038,Donnybrook,Gravel and Sand Quarrying,-37.553125,144.977083333,911,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596040,Seymour,Gravel and Sand Quarrying,-37.0357833333,145.080313889,911,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596042,Wyndham Vale,Gravel and Sand Quarrying,-37.8323166667,144.576244444,911,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596106,Harlaxton,Gravel and Sand Quarrying,-27.531819,151.962871,911,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596108,Cooroy STP,Sewerage and Drainage Services,-26.412608,152.905902,2812,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596198,Boyds Road,Poultry Farming (Meat),-36.7255333333,143.960133333,171,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596206,Hans Continental Smallgoods - QDC,Cured Meat and Smallgoods Manufacturing,-27.597133,152.936299,1113,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596210,IVE Group Print Warwick Farm,Printing,-33.916716,150.935744,1611,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596258,Mt. Cotton Quarry,Gravel and Sand Quarrying,-27.636744,153.230014,911,AUS,QLD,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
596278,Hervey Bay,Gravel and Sand Quarrying,-25.309853,152.739831,911,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596340,Gregadoo Waste Management Centre,Waste Treatment and Disposal Services,-35.207002,147.389467,2921,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596342,Green Point Landfill Flare,Waste Treatment and Disposal Services,-33.451012,151.382514,2921,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596346,Coffs Harbour Landfill Flare,Waste Treatment and Disposal Services,-30.322348,153.07799,2921,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596366,Pine Dale Mine,Coal Mining,-33.368331,150.06865,600,AUS,NSW,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
596420,Dandenong South,Other Petroleum and Coal Product Manufacturing,-38.0226,145.19592,1709,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596424,Saputo Dairy Australia - Smithton,Cheese and Other Dairy Product Manufacturing,-40.862114,145.14031,1133,AUS,TAS,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596456,Combabula & Reedy Creek,Oil and Gas Extraction,-26.348266,149.383329,700,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596508,Owen Springs Power Station,Fossil Fuel Electricity Generation,-23.863612,133.824766,2611,AUS,NT,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596522,Volvo Group Trucks Operations Wacol Plant,Motor Vehicle Manufacturing,-27.59278,152.92587,2311,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596576,Moranbah South Quarry,Gravel and Sand Quarrying,-22.083791,148.133576,911,AUS,QLD,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
596624,Rosemont Operations,Gold Ore Mining,-27.845392,122.276761,804,AUS,WA,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
596642,Hamley Bridge Farms 6-7-8-9,Poultry Farming (Meat),-34.357254,138.641281,171,AUS,SA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596648,Rearing Farm RAB,Poultry Farming (Meat),-26.874444,152.783333,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596650,Rearing Farm RC,Poultry Farming (Meat),-26.912222,152.766111,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596652,Breeder Farm B3,Poultry Farming (Meat),-26.944722,152.375,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596654,Breeder Farm B4,Poultry Farming (Meat),-26.936111,152.383333,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596658,Layer Farm MV5,Poultry Farming (Eggs),-26.889167,152.778333,172,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596660,Mountain View MV1,Poultry Farming (Eggs),-26.891111,152.965833,172,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596826,Mt Bundey Quarry,Gravel and Sand Quarrying,-12.858485,131.564591,911,AUS,NT,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
596854,Emu Park Sewage Treatment Plant,Sewerage and Drainage Services,-23.262925,150.8099239,2812,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
596964,Southern Pacific Sands,Mineral Sand Mining,-27.078974,153.089858,805,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597036,Alfred Hospital,Hospitals (Except Psychiatric Hospitals),-37.845331,144.982316,8401,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597204,Jax Coal Mine,Coal Mining,-20.709315,147.859417,600,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597338,Northern water Treatment Plant,Water Supply,-19.014623,146.364906,2811,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597354,Ensign Services,Laundry and Dry-Cleaning Services,-33.935779,151.055593,9531,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597364,Iona City Gate Station,Gas Supply,-38.5709,143.037,2700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597366,Koroit City Gate Station,Gas Supply,-38.2616,142.3785,2700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597368,Kyneton City Gate Station,Gas Supply,-37.2533,144.4218,2700,AUS,VIC,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597376,Concrete Batch Plant,Ready-Mixed Concrete Manufacturing,-31.862652,115.876819,2033,AUS,WA,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
597380,Armadale Plant,Ready-Mixed Concrete Manufacturing,-32.175975,116.009532,2033,AUS,WA,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
597382,Naval Base Plant,Cement and Lime Manufacturing,-32.204847,115.778125,2031,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597386,Tropicana Gold Mine,Gold Ore Mining,-29.240368,124.540442,804,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597400,Red Gully Gas Pipeline and Processing Facility,Oil and Gas Extraction,-31.179452,115.831591,700,AUS,WA,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
597422,Catherwood Operations,Gold Ore Mining,-30.675963,121.070409,804,AUS,WA,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
597424,Ora Banda (Enterprise) Operations,Gold Ore Mining,-30.3708,121.088356,804,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597428,"GGT, Cosmos Delivery/Meter Station",Gas Supply,-27.591047,120.58151,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597430,"GGT, Gwalia Delivery/Meter Station",Gas Supply,-28.917664,121.328199,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597494,Shortland Wastewater Treatment Works,Sewerage and Drainage Services,-32.882795,151.68525,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597550,"GGT, Jaguar Delivery/Meter Station",Gas Supply,-28.424031,121.143708,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597552,"GGT, Jundee Delivery/Meter Station",Gas Supply,-26.360867,120.620302,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597554,"GGT, Leinster Terminal Delivery/Meter Station",Gas Supply,-27.812547,120.697154,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597556,"GGT, Leonora Delivery/Meter Station",Gas Supply,-28.881171,121.320922,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597558,"GGT, Magellan Delivery/Meter Station",Gas Supply,-26.524911,119.952272,2700,AUS,WA,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
597560,"GGT, Mt Keith Delivery/Meter Station",Gas Supply,-27.214516,120.548664,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597562,"GGT, Murrin Murrin Delivery/Meter Station",Gas Supply,-28.768631,121.897788,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
597564,"GGT, Paraburdoo Delivery/Meter Station",Gas Supply,-23.340284,117.579639,2700,AUS,WA,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
