"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
2024,34922,"Baytex Energy Ltd","HARMON MWB Oil 16-08-085-17W5 (2)","","","N/A","AB","","16-08-085-17-W5","A-032-G/084-C-7","56.359108","-116.638939",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,32654,"Baytex Energy Ltd","ABBT0159479","","","N/A","AB","","04-04-049-01-W4","B-038-I/073-E-01","53.192498","-110.097901",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4810,"Division No. 10",4810036,"Vermilion River County",," ",4820,"Camrose--Drumheller","T9V",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34023,"Baytex Energy Ltd","HARMON MWB Oil 15-26-083-18W5","","","N/A","AB","","15-26-083-18-W5","D-079-J/084-C-2","56.230122","-116.725964",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,30747,"Baytex Energy Ltd","Harmon Valley Sour Gas Plant 03-18-084-17W5","","","N/A","AB","","01-18-084-17-W5","A-034-B/084-C-7","56.27719","-116.66553",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,18156,"Baytex Energy Ltd","SKBT0023425","","","N/A","SK","","07-26-031-23-W3","A-023-J/072-N-11","51.6835","-109.1535",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,32091,"Baytex Energy Ltd","Dawson Oil SWB 15-19-081-15W5","","","N/A","AB","","15-19-081-15-W5","C-047-C/84-C-01","56.04158","-116.3336",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,34945,"Baytex Energy Ltd","TANGLEFLAGS SWB Oil 13-35-049-25W3","","","N/A","SK","","13-35-049-25-W3","B-035-A/073-F-5","53.277055","-109.56242",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4717,"Division No. 17",4717022,"Wilton No. 472",840,"Lloydminster (Saskatchewan part / partie de la Saskatchewan)",4750,"Prince Albert","S0M",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,33251,"Baytex Energy Ltd","ABBT0157689","","","N/A","AB","","07-28-045-02-W5","D-089-G/083-B-16","52.907066","-114.228278",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811001,"Wetaskiwin County No. 10",," ",4860,"Edmonton","T0C",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,29995,"Baytex Energy Ltd","LUCKY HILLS MWB Oil 08-09-030-24W3","","","N/A","SK","","08-09-030-24-W3","B-065-C/072-N-11","51.55306","-109.31181",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,33243,"Baytex Energy Ltd","Peavine Oil MWB 14-36-078-16W5","","","N/A","AB","","14-36-078-16-W5","B-078-C/083-N-16","55.808559","-116.345548",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817027,"Big Lakes County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0G",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,29579,"Baytex Energy Ltd","SKBT0015489","","","N/A","AB","","13-19-029-21-W4","A-007-D/082-P-10","51.50133","-112.95554",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4805,"Division No.  5",4805041,"Kneehill County",," ",4820,"Camrose--Drumheller","T0M",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34923,"Baytex Energy Ltd","ABCS0042626","","","N/A","AB","","01-10-083-15-W5","B-012-K/084-C-1","56.175547","-116.27082",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,33289,"Baytex Energy Ltd","SKBT0032923","","","N/A","SK","","13-10-031-18-W3","C-079-E/072-N-9","51.64681","-108.48181",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4712,"Division No. 12",4712038,"Mountain View No. 318",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34080,"Baytex Energy Ltd","ABGS0095626","","","N/A","AB","","04-33-082-15-W5","C-074-F/084-C-1","56.147066","-116.294641",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,31361,"Baytex Energy Ltd","Ferrier Gas Battery 10-19-044-10W5","","","N/A","AB","","10-19-044-10-W5","B-75/D-83-B-14","52.808796","-115.437131",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34913,"Baytex Energy Ltd","ABBT0167869","","","N/A","AB","","04-09-049-01-W4","C-048-I/073-E-1","53.20594","-110.099803",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4810,"Division No. 10",4810036,"Vermilion River County",," ",4820,"Camrose--Drumheller","T9V",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,32655,"Baytex Energy Ltd","ABBT0160311","","","N/A","AB","","04-04-049-01-W4","B-038-I/073-E-01","53.192284","-110.097804",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4810,"Division No. 10",4810036,"Vermilion River County",," ",4820,"Camrose--Drumheller","T9V",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34911,"Baytex Energy Ltd","ABBT0166811","","","N/A","AB","","10-31-056-24-W4","A-065-H/083-H-13","53.885377","-113.555166",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811059,"Sturgeon County",835,"Edmonton",4860,"Edmonton","T8R",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34065,"Baytex Energy Ltd","SKBT0033766","","","N/A","SK","","08-32-031-24-W3","C-039-K/072-N-11","51.69891","-109.36124",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,27726,"Baytex Energy Ltd","Soda Lake Oil MWB 02-36-046-24W3","","","N/A","SK","","02-36-046-23-W3","B-007-B/073-F-3","53.00397","-109.20651",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713092,"Hillsdale No. 440",," ",4730,"Saskatoon--Biggar","S0M",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,32085,"Baytex Energy Ltd","ABBT0138143","","","N/A","AB","","09-18-032-01-W4","A-091-J/72-M-09","51.74538","-110.126",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4804,"Division No.  4",4804020,"Special Area No. 4",," ",4820,"Camrose--Drumheller","T0C",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34935,"Baytex Energy Ltd","SKBT0036077","","","N/A","SK","","13-31-031-24-W3","D-043-L/072-N-11","51.704978","-109.403394",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34934,"Baytex Energy Ltd","SKBT0036076","","","N/A","SK","","10-02-031-18-W3","B-056-E/072-N-9","51.628505","-108.448176",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4712,"Division No. 12",4712038,"Mountain View No. 318",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,31426,"Baytex Energy Ltd","Gleneath Oil MWB 16-13-031-22W3","","","N/A","SK","","16-13-031-22-W3","B-99/E-72-N-10","51.661426","-108.984142",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,28985,"Baytex Energy Ltd","HARMON MWB Oil 16-13-084-18W5","","","N/A","AB","","16-13-084-18-W5","D-046-B/084-C-7","56.28829","-116.69298",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2024,32908,"Baytex Energy Ltd","SKBT0030937","","","N/A","SK","","01-16-033-25-W3","A-099-D/072-N-14","51.82523","-109.480389",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713019,"Prairiedale No. 321",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,32600,"Baytex Energy Ltd","Kerrobert Viking Oil MWB 05-25-033-24W3","","","N/A","SK","","05-25-033-24-W3","C-023-F/072-N-14","51.857987","-109.286878",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,30753,"Baytex Energy Ltd","Kerrobert Viking Oil MWB 15-24-032-24W3","","","N/A","SK","","15-24-032-24-W3","C-012-C/072-N-14","51.76322","-109.27349",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34942,"Baytex Energy Ltd","SKBT0036626","","","N/A","SK","","05-15-029-22-W3","D-073-I/072-N-6","51.479985","-109.02564",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34072,"Baytex Energy Ltd","SKBT0034206","","","N/A","SK","","08-01-032-24-W3","A-052-K/072-N-11","51.712417","-109.267706",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34943,"Baytex Energy Ltd","SKBT0036627","","","N/A","SK","","03-19-029-22-W3","D-088-I/072-N-6","51.491131","-109.089009",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34944,"Baytex Energy Ltd","SKBT0036748","","","N/A","SK","","16-34-029-24-W3","D-034-C/072-N-11","51.531154","-109.28841",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713006,"Kindersley No. 290",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34077,"Baytex Energy Ltd","SKBT0034686","","","N/A","SK","","05-13-031-22-W3","A-081-H/072-N-11","51.654112","-109.001646",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4713,"Division No. 13",4713024,"Oakdale No. 320",," ",4730,"Saskatoon--Biggar","S0L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2024,34916,"Baytex Energy Ltd","ABBT0167978","","","N/A","AB","","05-27-056-24-W4","A-050-E/083-H-14","53.867272","-113.493008",1983,211110,"Oil and gas extraction (except oil sands)","Extraction de pétrole et de gaz (à l'exception des sables bitumineux)",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811059,"Sturgeon County",835,"Edmonton",4860,"Edmonton","T0A",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
