NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
5686,Winnipeg South,Metal service centres,49.82803,-97.17399,416210,CAN,MB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5687,ROXUL Inc.,All other non-metallic mineral product manufacturing,43.5332,-79.8874,327990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5688,111 Progress,Paperboard mills,43.7718,-79.2735,322130,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5689,ERIN PLANT,Glass Manufacturing,43.7794,-80.0787,327214,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5690,Halifax,Metal service centres,44.643162,-63.68842,416210,CAN,NS,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5691,ArcelorMittal Tubular Products Canada Inc.- Holtby,Iron and steel pipes and tubes manufacturing from purchased steel,43.6821,-79.7838,331210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5692,ARCELORMITTAL TUBULAR PRODUCTS CANADA INC.- INVADER,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,43.6637,-79.6777,331210,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5693,COPPERWELD CANADA INC. - VAN KIRK DRIVE,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,43.708,-79.8045,331210,CAN,ON,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
5694,ADM AGRI-INDUSTRIES - ADM Windsor,Oilseed processing,42.2655,-83.1001,311224,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5695,Saskatoon,Metal service centres,52.201522,-106.624664,416210,CAN,SK,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
5696,Winnipeg North,Metal service centres,49.90571,-97.19888,416210,CAN,MB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5697,Rayette Manufacturing,Iron and steel pipes and tubes manufacturing from purchased steel,43.808,-79.496,331210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5698,Bowes Manufacturing,Iron and steel pipes and tubes manufacturing from purchased steel,43.8036,-79.4948,331210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5699,Southern Graphic Systems Canada,Support activities for printing,43.7109,-79.6634,323120,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
57,USINE DE LA POCATIÈRE,Railroad rolling stock manufacturing,47.35657,-70.05919,336510,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
570,,,42.5833,-82.3833,0,CAN,ON,1993-01-01,1993-12-31,2026-02-28T21:44:56+00:00
5700,,All Other Miscellaneous Manufacturing,43.8215,-79.3589,339990,CAN,ON,1996-01-01,1996-12-31,2026-02-28T21:44:56+00:00
5701,Drew Canada,All Other Miscellaneous Chemical Product Manufacturing,43.7781,-79.2429,325999,CAN,ON,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5702,KIK Holdco Company Inc.,Soap and cleaning compound manufacturing,43.8031,-79.523,325610,CAN,ON,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
5703,WEATHERSTRONG BUILDING PRODUCTS,"Coating, engraving, cold and heat treating and allied activities",44.9125,-76.022,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5704,TML INDUSTRIES LTD.,All other miscellaneous manufacturing,43.8217,-79.0585,339990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5705,New Hamburg Manufacturing Plant,Mixed fertilizer manufacturing,43.3912,-80.6895,325314,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
5706,Additives,All Other Miscellaneous Chemical Product Manufacturing,43.601,-79.7517,325999,CAN,ON,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5707,Bora Pharmaceuticals Services Inc.,Pharmaceutical and medicine manufacturing,43.6159,-79.7565,325410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5708,Pure Metal Galvanizing ULC,"Coating, engraving, cold and heat treating and allied activities",43.168,-80.234,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5709,JET MOULDING COMPOUNDS INC.,All Other Plastic Product Manufacturing,43.8497,-79.0311,326198,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
571,CpK Interior Products - Port Hope Operations,Motor vehicle seating and interior trim manufacturing,43.9517,-78.2819,336360,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5710,REPUBLIC CANADIAN DRAWN INC.,Steel Wire Drawing,43.2563,-79.8967,331222,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
5711,Lasalle,All Other Miscellaneous Chemical Product Manufacturing,45.4291,-73.6457,325999,CAN,QC,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
5712,OLYMPIC COATERS INC.,"Coating, engraving, cold and heat treating and allied activities",43.7441,-79.6218,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5713,VANNATTER GROUP INC.,Other Motor Vehicle Parts Manufacturing,42.5906,-82.3999,336390,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5714,Parkland Terminal - Hamilton,Other warehousing and storage,43.2712,-79.8477,493190,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5715,ALPAK (AW10),All Other Miscellaneous Chemical Product Manufacturing,53.6903,-113.1323,325999,CAN,AB,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
5716,"ANVIL RANGE, YUKON",All Other Miscellaneous Chemical Product Manufacturing,62.2328,-133.335,325999,CAN,YT,1998-01-01,1998-12-31,2026-02-28T21:44:56+00:00
5717,HANCOCK PETRO PROD INC.,All Other Miscellaneous Chemical Product Manufacturing,53.3058,-109.8767,325999,CAN,SK,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5718,SOMAVRAC - TROIS RIVIERES (QJ60),All Other Miscellaneous Chemical Product Manufacturing,46.3414,-72.542,325999,CAN,QC,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5719,MONTANK - MONTRÉAL PORT FACILITY (NPRI),All Other Miscellaneous Chemical Product Manufacturing,45.5657,-73.5229,325999,CAN,QC,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5720,NEUFELD HOLDINGS,All Other Miscellaneous Chemical Product Manufacturing,55.1924,-118.7776,325999,CAN,AB,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5721,,All Other Miscellaneous Fabricated Metal Product Manufacturing,42.2333,-82.9602,332999,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5722,MSM,Motor vehicle transmission and power train parts manufacturing,43.7718,-79.5544,336350,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5723,UNIMOTION GEAR,Motor Vehicle Transmission and Power Train Parts Manufacturing,43.9874,-79.4608,336350,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
5724,P&F TOOL AND DIE - Confederation,Motor vehicle metal stamping,43.8296,-79.4862,336370,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5725,FORMET INDUSTRIES,Other motor vehicle parts manufacturing,42.7812,-81.1539,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5726,Chatham Coating Facility,"Coating, Engraving, Heat Treating and Allied Activities",42.4087,-82.1586,332810,CAN,ON,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5727,Dana Mount Forest,Other motor vehicle parts manufacturing,43.9864,-80.7471,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5728,ROYAL POLYMERS CO.,Resin and Synthetic Rubber Manufacturing,42.9481,-82.4124,325210,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5729,Brampton Service Center,Waste collection,43.7028,-79.8027,562110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5730,Nepean Branch,Waste collection,45.3354,-75.7149,562110,CAN,ON,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
5731,Morriburg Plant 2,Pharmaceutical and Medicine Manufacturing,44.901,-75.1707,325410,CAN,ON,1998-01-01,1998-12-31,2026-02-28T21:44:56+00:00
5732,Real Alloy Mississauga,"Aluminum rolling, drawing, extruding and alloying",43.7014,-79.6679,331317,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5733,INDALCO ALLOYS,"Aluminum rolling, drawing, extruding and alloying",43.6658,-79.6884,331317,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5734,CENTENNIAL DIVISION,Industrial Mould Manufacturing,43.3847,-79.7619,333511,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5735,AFFINIA GROUP,Cold-Rolled Steel Shape Manufacturing,43.6385,-79.6241,331221,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
5736,Pure Metal Galvanizing ULC,"Coating, engraving, cold and heat treating and allied activities",43.7059,-79.6631,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5737,REXDALE,"Coating, engraving, cold and heat treating and allied activities",43.7043,-79.601,332810,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
5738,Thomas Built Buses of Canada Ltd.,Motor Vehicle Body Manufacturing,43.1377,-80.7689,336211,CAN,ON,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5739,Chatham,Other basic organic chemical manufacturing,42.3839,-82.2218,325190,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
574,DAYCO CANADA CORP,Rubber and Plastic Hose and Belting Manufacturing,43.7633,-79.5339,326220,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5740,Metal Systems of Canada,Motor Vehicle Metal Stamping,44.1633,-80.3936,336370,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
5741,Knape & Vogt Waterloo,Office furniture (except wood) manufacturing,43.4017,-80.4492,337214,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
5742,Plant 2,"Coating, Engraving, Heat Treating and Allied Activities",44.3301,-79.6761,332810,CAN,ON,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5743,Spartech Color,All other plastic product manufacturing,43.3577,-80.9933,326198,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
5744,ALLISTON PLANT 2,Automobile and Light-Duty Motor Vehicle Manufacturing,44.1486,-79.8417,336110,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
5745,WSS -Wescast Stainless Stratford,Steel foundries,43.3588,-81.0068,331514,CAN,ON,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
5746,ABS Friction Inc.,Motor vehicle brake system manufacturing,43.5613,-80.204,336340,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
5747,AJF Vancouver,Metal service centres,49.175261,-122.946648,416210,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5748,ALUMICOR,All other miscellaneous fabricated metal product manufacturing,43.7155,-79.5763,332999,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
5749,"JOHNS MANVILLE, CORNWALL PLANT",Urethane and other foam product (except polystyrene) manufacturing,45.047,-74.68485,326150,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5750,FTG PRECISION,Aerospace Product and Parts Manufacturing,43.7758,-79.2421,336410,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5751,Corporate Office/Orangeville Plant,Other Fabricated Wire Product Manufacturing,43.9119,-80.1068,332619,CAN,ON,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5752,Erin Wire Mill,Steel wire drawing,43.7799,-80.075,331222,CAN,ON,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
5753,Holland Landing,Office furniture (except wood) manufacturing,44.1033,-79.5031,337214,CAN,ON,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
5754,HOLLY'S ANODIZING SERVICE,"Coating, Engraving, Heat Treating and Allied Activities",43.7536,-79.5531,332810,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5755,TOTAL FOREST INDUSTRIES LP.,Wood preservation,42.9305,-80.1261,321114,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5756,Bolton Campus,All other industrial machinery manufacturing,43.8681,-79.7231,333248,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5757,Allwood Products Ltd.,"Wood office furniture, including custom architectural woodwork, manufacturing",43.7847,-79.4856,337213,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
5758,Environmental 360 Solutions Ltd. (PC),Waste treatment and disposal,42.9228,-79.2528,562210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5759,Canadian Coil Operation (Voith Hydro Inc),All other electrical equipment and component manufacturing,43.5218,-79.6524,335990,CAN,ON,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
5760,AECON INDUSTRIAL,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,43.4035,-80.3147,331210,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
5761,Niagara Investment Castings,Steel foundries,43.1664,-79.2164,331514,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5762,Niagara PVC Plant,Resin and synthetic rubber manufacturing,43.04686,-79.17427,325210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5763,Chemcrest Site,Urethane and other foam product (except polystyrene) manufacturing,43.8172,-79.4856,326150,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
5764,FOUR STAR PLATING INDUSTRIES - WESTON,"Coating, engraving, cold and heat treating and allied activities",43.7674,-79.5553,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5765,Kingston CoGen,Fossil-fuel electric power generation,44.2095,-76.7246,221112,CAN,ON,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
5766,BURLINGTON,Metal Service Centres,43.3574,-79.7954,416210,CAN,ON,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
5767,Raybo,All Other Miscellaneous Fabricated Metal Product Manufacturing,43.2635,-79.8428,332999,CAN,ON,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5768,Glover Road,Cold-rolled steel shape manufacturing,43.2228,-79.6762,331221,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5769,MOOSE JAW PLANT,Communication and Energy Wire and Cable Manufacturing,50.4186,-105.518,335920,CAN,SK,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
577,DEXTRAN PRODUCTS LIMITED,Pharmaceutical and medicine manufacturing,43.7231,-79.2775,325410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5770,Hanon Systems EFP Canada Ltd.,Motor vehicle gasoline engine and engine parts manufacturing,43.8326,-79.5126,336310,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
5771,BARRDAY,Textile and fabric finishing,43.3633,-80.2877,313310,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
5772,Cornwall / Conpak (OW06),All other basic inorganic chemical manufacturing,45.0195,-74.746,325189,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
5773,Langley (BS08),All other miscellaneous chemical product manufacturing,49.1909,-122.6591,325999,CAN,BC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5774,Lachine Whse & Plant (QS08),All other basic inorganic chemical manufacturing,45.46188,-73.7011,325189,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5775,Servichem,General warehousing and storage,45.403437,-73.595695,493110,CAN,QC,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
5776,STARFIELD TERMINALS (AS50),All Other Miscellaneous Chemical Product Manufacturing,53.5064,-113.3689,325999,CAN,AB,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5777,ROBLYN BULK SALES LTD,All Other Miscellaneous Chemical Product Manufacturing,53.5817,-116.425,325999,CAN,AB,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5778,BRUCE BULK SHELL,All Other Miscellaneous Chemical Product Manufacturing,53.0548,-112.1966,325999,CAN,AB,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5779,MURRAY PETRO SALES (BROOKS),All Other Miscellaneous Chemical Product Manufacturing,50.5646,-111.8961,325999,CAN,AB,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5780,PARTNER FUEL DISTRIBUTORS,All Other Miscellaneous Chemical Product Manufacturing,50.9906,-114.072,325999,CAN,AB,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5781,CACTUS CORNER TRUCK STOP LTD,All Other Miscellaneous Chemical Product Manufacturing,51.6424,-111.9309,325999,CAN,AB,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5782,FREEMAN TRUCKING (FOX CREEK),Printing Ink Manufacturing,54.4051,-116.8087,325910,CAN,AB,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5783,MURRAY PETROLEUM SALES (MEDICINE HAT),All Other Miscellaneous Chemical Product Manufacturing,50.022,-110.7099,325999,CAN,AB,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5784,BOULDER BULK (ROCKY MOUNTAIN HOUSE),All Other Miscellaneous Chemical Product Manufacturing,51.0457,-114.0776,325999,CAN,AB,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5785,RICHARDSON'S BULK (DRUMHELLER),All Other Miscellaneous Chemical Product Manufacturing,51.4521,-112.6969,325999,CAN,AB,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5786,DERKO'S SERVICE LTD,Printing Ink Manufacturing,54.8207,-112.675,325910,CAN,AB,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5787,R&R McINTYRE OIL & GAS LTD,All Other Miscellaneous Chemical Product Manufacturing,54.1603,-113.8397,325999,CAN,AB,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5788,STRIKE OILFIELD (DRAYTON),All Other Miscellaneous Chemical Product Manufacturing,53.2483,-114.9983,325999,CAN,AB,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5789,COLUMBUS METAL FINISHING - MISSISSAUGA,"Coating, Engraving, Heat Treating and Allied Activities",43.6661,-79.6726,332810,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
5790,W12A Landfill,Waste treatment and disposal,42.87608,-81.22446,562210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5791,EDMONTON,Other support activities for transportation,53.53189,-113.39541,488990,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5792,Medicine Hat,Support Activities for Rail Transportation,50.0585,-110.7344,488210,CAN,AB,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5793,STANLEY MANUFACTURING COMPANY INC.,Sign Manufacturing,43.7186,-79.3165,339950,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5794,TEDLO,Plastic Plumbing Fixture Manufacturing,43.5885,-79.5976,326191,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
5795,Erie St. Facility,All Other Miscellaneous Fabricated Metal Product Manufacturing,43.3566,-80.9974,332999,CAN,ON,1999-01-01,1999-12-31,2026-02-28T21:44:56+00:00
5796,Concord Compounding Limited,All other plastic product manufacturing,43.8092,-79.5222,326198,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5797,Hamilton Gateway,Scheduled Air Transportation,43.159036,-79.925639,481110,CAN,ON,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5798,WOODSTOCK PLANT,Cement Manufacturing,43.0972,-80.8844,327310,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5799,GATES - LONDON OPERATIONS,Motor Vehicle Metal Stamping,42.9268,-81.1996,336370,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
5800,FILECO a division of Teknion Limited,Office furniture (except wood) manufacturing,43.7864,-79.5041,337214,CAN,ON,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
5801,Huntsman Polyurethanes,Resin and synthetic rubber manufacturing,43.709819,-79.658368,325210,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
5802,Atlas Roofing Corporation,Urethane and other foam product (except polystyrene) manufacturing,43.59845,-79.53511,326150,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5803,MAIN PLANT,Urethane and Other Foam Product (except Polystyrene) Manufacturing,43.7018,-79.6632,326150,CAN,ON,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
5804,SJI Kirkland Lake,Wood preservation,48.1465,-79.863,321114,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5805,CARLING CAMPUS,Semiconductor and Other Electronic Component Manufacturing,45.3522,-75.8512,334410,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
5806,,Office Furniture (except Wood) Manufacturing,43.6277,-79.6351,337214,CAN,ON,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5807,,Office Furniture (except Wood) Manufacturing,43.6403,-79.6398,337214,CAN,ON,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5808,Cabot Canada Limited,All other basic inorganic chemical manufacturing,42.94437,-82.4153,325189,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5809,OMEX Mfg ULC,Stamping,43.3591,-81.0051,332118,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5810,Colgate-Palmolive Canada Mississauga Facility,Soap and Cleaning Compound Manufacturing,43.7013,-79.6203,325610,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
5811,KAWNEER-SCARBOROUGH,Metal Window and Door Manufacturing,43.7661,-79.2748,332321,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
5812,ST.CATHARINES PLANT,Iron Foundries,43.1673,-79.2259,331511,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
5813,,Wiring Device Manufacturing,43.701,-79.2686,335930,CAN,ON,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5814,,All Other Plastic Product Manufacturing,43.7622,-79.6079,326198,CAN,ON,2001-01-01,2001-12-31,2026-02-28T21:44:56+00:00
5815,Spinic Manufacturing,Motor vehicle transmission and power train parts manufacturing,43.5391,-80.3056,336350,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5816,Maitland Site,All other basic inorganic chemical manufacturing,44.65562,-75.58547,325189,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5817,591 Arvin Ave,Other motor vehicle parts manufacturing,43.2267,-79.7026,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
5818,,Hardwood Veneer and Plywood Mills,43.983,-80.7409,321211,CAN,ON,2000-01-01,2000-12-31,2026-02-28T21:44:56+00:00
5819,West Hill Resinite,Plastic film and sheet manufacturing,43.765,-79.1621,326114,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
582,,All Other Miscellaneous Chemical Product Manufacturing,46.3375,-72.5833,325999,CAN,QC,1998-01-01,1998-12-31,2026-02-28T21:44:56+00:00
5820,Supplies Development Centre,All other miscellaneous chemical product manufacturing,43.51266,-79.66621,325999,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
