FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/5085,Produktionsanlagen Sauerstoff,"Production of organic chemicals: oxygen-containing hydrocarbons such as alcohols, aldehydes, ketones, carboxylic acids, esters and mixtures of esters, acetates, ethers, peroxides and epoxy resins",53.53668782257884,10.097880781448795,4.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/5086,Herstellung von Fettsäuren und Glyzerin,"Production of organic chemicals: oxygen-containing hydrocarbons such as alcohols, aldehydes, ketones, carboxylic acids, esters and mixtures of esters, acetates, ethers, peroxides and epoxy resins",53.50931204317395,9.983729313306634,4.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/5089,Ester- u. Seifen-Anlage,"Production of organic chemicals: oxygen-containing hydrocarbons such as alcohols, aldehydes, ketones, carboxylic acids, esters and mixtures of esters, acetates, ethers, peroxides and epoxy resins",53.52848408272738,9.972934246195514,4.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/5103,Proteinhydrolysatherstellung,"Production of organic chemicals: nitrogenous hydrocarbons such as amines, amides, nitrous compounds, nitro compounds or nitrate compounds, nitriles, cyanates, isocyanates",53.53657958007182,10.075168510801824,4.1(d),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/5809,Abfalllagerung gefährliche Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.47265582635606,9.967061533272464,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/60499,"Tanklager, Füllstellen, VRU",Refining of mineral oil and gas,53.47708586241308,9.95158189424644,1.2,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/6335,Mühle für Futtermittel,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.48641623067076,9.984902525142472,6.4(b)(ii),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/6716,Anlage zum Behandeln und Lagern von Altholz,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving repackaging prior to submission to any of the other activities listed in points 5.1 and 5.2,53.53057007629062,10.101373643664443,5.1(d),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/6742,Herstellung von Kupferverbindungen,"Production of inorganic chemicals: non-metals, metal oxides or other inorganic compounds such as calcium carbide, silicon, silicon carbide",53.51861455355925,10.029766504221548,4.2(e),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/6836,Zwischenlager,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.5315677782738,10.071707201275302,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/7256,Hausmüllverbrennungsanlage,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,53.52116622639522,9.934725497145102,5.2(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/72711,Lagerung g.A. (insb. Böden),"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.51720411225831,10.045206836910015,5.5,DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/7455,Chemisch-Physikalische Behandlungsanlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.5315677782738,10.071707201275302,5.1(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/8039,Verbrennungsanlage,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for hazardous waste with a capacity exceeding 10 tonnes per day,53.5315677782738,10.071707201275302,5.2(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/9098,Chemische Betriebe,"Production of inorganic chemicals: non-metals, metal oxides or other inorganic compounds such as calcium carbide, silicon, silicon carbide",53.517985331910424,10.034969847119571,4.2(e),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/9101,Spaltanlage/Säurespaltung,"Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",53.517985331910424,10.034969847119571,4.2(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/9105,Stranggußanlage,"Processing of non-ferrous metals: melting, including the alloyage, of non-ferrous metals, including recovered products and operation of non-ferrous metal foundries, with a melting capacity exceeding 4 tonnes per day for lead and cadmium or 20 tonnes per day for all other metals.",53.517985331910424,10.034969847119571,2.5(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/9111,Rohhütte Werk Ost,"Processing of non-ferrous metals: production of non-ferrous crude metals from ore, concentrates or secondary raw materials by metallurgical, chemical or electrolytic processes",53.517985331910424,10.034969847119571,2.5(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/9112,Kontaktanlage Werk Ost,"Production of inorganic chemicals: acids, such as chromic acid, hydrofluoric acid, phosphoric acid, nitric acid, hydrochloric acid, sulphuric acid, oleum, sulphurous acids",53.517985331910424,10.034969847119571,4.2(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/9113,Kupferelektrolyse Werk Ost,"Processing of non-ferrous metals: production of non-ferrous crude metals from ore, concentrates or secondary raw materials by metallurgical, chemical or electrolytic processes",53.517985331910424,10.034969847119571,2.5(a),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.hh/pf.bube-eureg_/9114,Drahtanlage,"Processing of non-ferrous metals: melting, including the alloyage, of non-ferrous metals, including recovered products and operation of non-ferrous metal foundries, with a melting capacity exceeding 4 tonnes per day for lead and cadmium or 20 tonnes per day for all other metals.",53.517985331910424,10.034969847119571,2.5(b),DEU,Hamburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390026631_60009108_0,Hähnchenmastanlage,"Intensive rearing of poultry with more than 40,000 places for poultry",53.24089708277087,11.354506650323469,6.6(a),DEU,Karenz,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390027252_60017925_0,Junghennenaufzuchtanlage,"Intensive rearing of poultry with more than 40,000 places for poultry",53.93360407940556,12.78937377788246,6.6(a),DEU,Finkenthal,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390027290_60020585_0,Biogasanlage,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving biological treatment, excluding activities covered by Directive 91/271/EEC",53.66512557106169,13.64841253092706,5.3(b)(i),DEU,Galenbeck,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390029846_60021760_0,Hammermühle,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.801587195505455,11.459933007517714,6.4(b)(ii),DEU,Bad Kleinen,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390030261_60026687_0,Nahrungs- oder Futtermittelerzeugnisherstellung,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.821204898697005,10.835520128276409,6.4(b)(ii),DEU,Lüdersdorf,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390030538_60035729_0,Anlage zur Behandlung von gefährlichen Abfällen,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,53.78888496827343,11.040198653825223,5.1(b),DEU,Rehna,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390030538_60086923_0,zeitweilige Lagerung,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",53.78888496827343,11.040198653825223,5.5,DEU,Rehna,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390032123_60042809_0,Schweinemastanlage Sukow,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",53.55682119632941,11.562860376755545,6.6(b),DEU,Sukow,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390033924_60047741_0,Mischfutterwerk,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only vegetable raw materials with a finished product production capacity greater than 300 tonnes per day or 600 tonnes per day where the installation operates for a period of no more than 90 consecutive days in any year",53.384113878486886,10.775542019892034,6.4(b)(ii),DEU,Boizenburg/Elbe,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390047726_60067140_0,Hähnchenmastanlage+Schweinemast 90 TP,"Intensive rearing of poultry with more than 40,000 places for poultry",53.803873153151585,12.281146081244682,6.6(a),DEU,Glasewitz,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390050417_60092150_0,Essigherstellung,"Production of organic chemicals: oxygen-containing hydrocarbons such as alcohols, aldehydes, ketones, carboxylic acids, esters and mixtures of esters, acetates, ethers, peroxides and epoxy resins",53.44628201292603,11.21568846377281,4.1(b),DEU,Hagenow,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390050464_60093387_0,Herstellung sonstiger Nahrungsmittel,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from animal and vegetable raw materials, both in combined and separate products, with a finished product production capacity in tonnes per day greater than 75 if A is equal to 10 or more or, [300- (22,5 ? A)] in any other case, where ?A? is the portion of animal material (in percent of weight) of the finished product production capacity",53.500571429538574,11.091173573333716,6.4(b)(iii),DEU,Wittenburg,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390050597_60101846_0,Deponieklasse 0 Freidorf,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",53.505825946903975,12.908250144408653,5.4,DEU,Möllenhagen,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/1390064425_60121236_0,Wasserstoff-Demonstrationsanlage,"Production of inorganic chemicals: gases, such as ammonia, chlorine or hydrogen chloride, fluorine or hydrogen fluoride, carbon oxides, sulphur compounds, nitrogen oxides, hydrogen, sulphur dioxide, carbonyl chloride",53.90352890701485,12.282607226641948,4.2(a),DEU,Laage,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/30000003_3_0,Sauenanlage,Intensive rearing of pigs with more than 750 places for sows,53.96052493478824,11.844485583918182,6.6(c),DEU,Satow,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/30000007_7_0,Sauenzuchtanlage,Intensive rearing of pigs with more than 750 places for sows,53.775093796650694,12.518641394108185,6.6(c),DEU,Groß Roge,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/30000034_36_0,Sauenzucht- und Schweinemastanlage,Intensive rearing of pigs with more than 750 places for sows,53.741395610048734,12.405318870240787,6.6(c),DEU,Lalendorf,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/30000035_37_0,Schweinemastanlage,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",54.03282929694347,11.686469496601854,6.6(b),DEU,Neubukow,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/30000036_38_0,Schweinemast- und Sauenzuchtanlage,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",54.170607222696155,12.27230711903958,6.6(b),DEU,Rövershagen,2022-01-01,2022-12-31
https://registry.gdi-de.org/id/de.mv.land.inspire.pf.bube/30000041_43_0,Sauenanlage,Intensive rearing of pigs with more than 750 places for sows,53.89544143553572,12.62698477575314,6.6(c),DEU,Schwasdorf,2022-01-01,2022-12-31
